"Military expenditure by country, in millions of US$ at current prices and exchange rates, 1949-2017      © SIPRI 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., in current prices, converted at the exchange rate for the given year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Russian Federation,84,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,7766.7,13547.9,12741.6,15826.3,17577.4,7955.7,6469.0,9228.2,11683.2,13943.8,16973.7,20955.4,27337.0,34517.8,43535.0,56183.8,51532.1,58720.2,70237.5,81469.4,88352.9,84696.5,66418.7,69245.3,66335.0
Ukraine,§ 85,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,152.2,919.0,1046.8,1464.9,2068.6,1405.2,941.8,1136.7,1088.6,1176.4,1428.0,1685.0,2405.5,2986.5,4096.0,4811.0,3452.5,3729.5,3684.7,4136.9,4386.5,4033.3,3616.9,3423.3,3647.6
USSR,84,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,225021.1,246011.0,218759.7,219114.1,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,,. .,. .,. .,. .,. .,. .,. .,. .,82.6,95.8,95.8,91.6,91.0,100.0,126.0,164.6,142.9,167.8,176.8,182.1,193.2,199.5,209.3,249.4,328.9,422.5,546.7,581.4,686.9,877.5,1050.0,1152.9,969.4,995.4,992.0,949.7,1036.9,1475.4,1737.1,1714.0,1623.5,1972.7,1994.1,2139.9,2115.1,2227.6,2557.8,2457.9,2164.8,2159.8,2124.4,1925.6,1788.8,1881.7,2382.0,2679.3,2686.2,2640.2,3499.8,3746.7,3334.8,3218.4,3409.7,3187.2,3229.1,3305.2,2665.4,2885.9,2970.1
Belgium,,182.3,165.2,267.7,399.3,396.3,414.1,341.3,341.3,367.1,366.2,373.7,383.2,391.2,422.2,444.6,497.1,500.7,563.4,607.9,646.4,675.1,747.8,828.7,1026.6,1296.5,1482.3,1927.7,2109.6,2496.5,3166.6,3631.6,3958.6,3385.2,2891.8,2671.8,2407.4,2428.2,3404.3,4163.0,4097.1,3880.7,4644.3,4624.5,4131.3,3746.0,3944.1,4449.0,4241.9,3684.1,3664.3,3598.4,3190.8,3036.0,3147.1,3875.7,4262.7,4228.2,4307.9,5164.0,6295.8,5620.7,5244.7,5499.4,5169.0,5263.2,5191.5,4202.1,4314.1,4448.7
Cyprus,† ,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,30.7,48.7,199.5,243.8,245.0,411.4,418.4,630.1,268.3,298.5,298.8,448.1,534.1,483.7,290.0,281.2,327.6,242.5,288.4,338.5,380.9,387.7,405.2,453.8,471.4,477.6,479.7,414.5,384.9,357.8,327.9,316.9,394.7
Denmark,,69.3,52.0,68.8,97.9,128.7,128.1,133.2,135.5,146.5,143.0,142.8,161.1,170.8,224.6,239.0,255.4,285.8,301.1,323.3,345.5,352.0,395.6,430.2,487.2,581.9,732.1,931.9,945.2,1063.1,1322.7,1529.2,1617.7,1446.1,1400.4,1375.0,1259.6,1259.3,1647.9,2141.3,2320.4,2183.7,2649.9,2671.9,2837.7,2682.0,2718.8,3118.0,3086.2,2804.3,2846.1,2784.9,2392.5,2525.2,2694.1,3199.2,3578.8,3468.5,3896.7,4175.7,4788.0,4337.4,4503.5,4518.6,4422.5,4216.6,4056.9,3364.0,3592.7,3794.8
Finland,,. .,. .,. .,. .,. .,. .,. .,. .,. .,69.1,82.5,89.6,105.4,154.4,128.6,139.9,149.6,152.9,146.7,150.1,140.3,152.9,177.6,220.8,277.0,308.8,433.2,417.0,461.9,506.9,642.6,873.5,790.9,844.9,905.2,826.1,911.3,1223.3,1462.2,1704.3,1766.6,2141.3,2201.0,2076.0,1615.4,1756.3,1909.0,2021.8,1947.0,1959.7,1653.9,1558.1,1479.3,1611.4,2475.1,2892.9,2999.4,3128.5,3296.6,3958.1,3940.6,3717.2,4099.5,3943.2,4161.1,3985.5,3399.1,3415.0,3597.1
France,86,1442.1,1598.8,2517.3,3580.0,3909.9,3346.0,3148.8,4199.7,4313.7,3947.4,3630.9,3881.2,4131.0,4493.3,4628.1,4918.0,5124.5,5414.6,5856.1,6129.9,5909.7,5882.4,6300.2,7531.2,9496.2,9954.6,13030.4,13304.3,15041.7,18873.1,22667.9,26427.2,23867.1,22522.7,21653.6,20212.3,20780.6,28454.9,34858.7,36105.0,35317.1,42589.9,42702.6,45123.1,42590.9,44392.5,47768.1,46403.4,41308.3,40041.1,38897.2,33814.3,33276.7,36403.9,45917.0,53007.0,52908.8,54516.1,60595.0,66009.4,66884.0,61781.7,64600.9,60035.2,62417.1,63613.6,55342.1,57358.4,57770.1
Germany,,. .,. .,. .,. .,1474.8,1496.7,1757.9,1716.9,2133.7,1631.7,2639.8,2884.5,3266.5,4308.2,4981.0,4888.2,4978.6,5063.6,5352.1,4827.5,5471.7,6167.3,7255.9,9006.8,11938.7,13773.7,15278.3,15457.2,17304.7,21417.0,24777.6,26692.6,23094.4,22349.5,22127.1,20124.9,19921.9,27690.8,34135.2,35096.8,33604.2,42318.8,39516.3,41965.8,37215.1,36330.3,41158.7,38989.9,33217.6,33146.5,32604.0,28150.0,27425.3,29333.2,35055.1,38007.6,38054.0,38092.4,42551.9,48081.4,47470.1,46255.5,48140.3,46470.9,45930.5,46102.7,39812.6,41579.5,44329.3
Greece,,324.7,131.4,174.3,177.0,105.0,114.3,122.9,164.6,149.2,149.0,157.8,170.3,167.8,170.0,179.5,188.2,209.7,239.0,313.0,366.8,425.4,473.6,516.0,573.7,674.8,1050.0,1433.2,1559.9,1838.8,2118.9,2424.3,2275.6,2578.4,2638.7,2195.5,1994.3,1927.1,1998.8,2399.2,2749.6,2560.3,3193.4,3146.9,3623.1,3364.4,3587.2,4179.9,4613.2,4573.5,4824.3,5012.3,4564.5,4428.1,4734.2,5035.6,6267.5,7028.4,7607.2,8533.1,10574.1,10641.3,8163.6,7128.6,5915.0,5655.2,5531.3,4818.1,4963.5,5093.8
Iceland,† 87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,,. .,. .,. .,. .,. .,. .,. .,. .,. .,23.0,24.1,25.8,27.6,29.2,30.2,36.1,39.1,38.3,39.7,37.1,41.6,51.0,63.5,84.0,98.3,111.2,154.4,152.8,171.7,217.5,290.1,362.5,327.0,342.0,310.3,284.3,301.5,409.1,435.4,453.5,434.2,594.0,624.9,674.0,597.7,633.7,702.0,751.0,765.3,742.4,741.5,694.7,767.8,811.3,965.2,1101.9,1145.0,1190.4,1372.2,1582.9,1415.7,1274.2,1300.3,1157.5,1195.8,1192.7,997.0,1001.6,1117.0
Italy,88,526.8,565.1,731.2,833.6,768.0,868.7,881.7,934.4,977.7,1035.5,1073.9,1137.9,1198.3,1377.7,1649.7,1788.8,1939.1,2147.2,2174.5,2244.8,2259.1,2499.2,2985.4,3708.4,4101.7,4385.6,4754.3,4333.9,5137.0,6246.9,7783.7,8924.1,8328.9,9089.7,9480.9,9353.0,9304.8,13463.1,17647.2,19620.8,19927.3,23376.1,24335.6,25002.4,20566.0,20363.5,19375.3,23442.1,22723.9,23478.2,23693.9,22411.2,22006.1,24363.1,30241.5,34116.2,33526.1,33408.1,35961.7,41243.6,38301.4,36032.3,38130.0,33732.8,33891.9,31572.4,25294.6,28205.8,29236.4
Luxembourg,89,2.5,3.4,5.3,8.7,9.8,11.3,12.3,7.9,8.8,8.6,8.0,5.3,5.8,7.1,7.0,9.3,9.5,9.9,8.2,7.5,7.8,8.3,9.0,11.7,15.4,18.2,22.7,25.5,28.7,36.6,42.4,52.4,46.2,41.4,41.2,38.7,38.1,53.5,73.2,86.0,76.0,96.7,107.7,123.2,108.1,126.0,142.3,141.5,134.1,143.1,140.8,128.2,160.3,153.4,198.6,234.7,243.7,247.1,286.1,236.7,223.0,274.1,257.0,237.5,258.7,279.0,276.1,260.7,317.9
Malta,† ,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,12.9,16.5,23.1,22.4,21.3,21.2,21.7,26.7,24.6,27.9,31.1,33.3,31.1,29.1,28.0,25.4,27.1,28.4,34.1,40.5,52.5,44.4,49.3,56.0,59.1,58.7,55.9,49.9,53.8,56.5,51.8,59.7,63.5
Netherlands,,231.3,237.1,278.9,329.7,350.0,416.6,447.1,487.9,485.5,435.8,396.0,454.7,551.5,603.9,637.4,735.4,750.0,770.7,883.9,905.8,1017.2,1079.9,1249.4,1522.2,1917.1,2285.4,2814.5,2898.1,3704.8,4227.0,5038.0,5269.3,4527.1,4829.5,4256.6,3977.3,3884.2,5351.0,6542.9,6728.8,6399.2,7420.8,7246.2,7904.6,7054.9,7137.4,8011.5,7829.0,6839.1,6836.1,7026.4,5971.8,6200.4,6728.2,8356.3,9377.1,9567.0,10217.8,11480.4,12374.8,12131.8,11220.5,11647.9,10364.7,10226.3,10332.6,8667.8,9115.2,10048.7
Norway,,67.2,50.0,80.1,116.3,149.4,159.7,133.4,135.4,146.9,143.4,155.0,148.1,165.1,191.9,205.1,219.8,265.6,272.6,293.6,322.0,350.3,388.4,428.3,491.6,607.9,710.9,912.8,977.4,1114.7,1307.5,1453.8,1668.7,1649.6,1697.5,1698.8,1554.6,1796.6,2168.2,2753.4,2894.7,2932.6,3394.9,3287.6,3803.7,3175.6,3403.3,3508.0,3537.0,3253.0,3324.9,3309.2,2922.3,2966.0,4065.9,4517.5,4887.4,4884.9,5011.7,5875.3,6370.9,6195.6,6498.7,7232.3,7144.0,7391.8,7334.1,5815.2,5997.4,6568.1
Portugal,,54.4,52.7,54.0,58.8,68.7,73.0,78.0,79.9,83.2,86.4,98.1,105.2,171.2,199.8,199.1,224.4,232.4,257.2,333.0,371.9,374.9,436.1,518.3,593.1,682.7,988.2,778.7,623.4,576.9,622.6,702.0,867.8,843.5,803.0,692.9,628.5,653.6,935.8,1130.6,1347.8,1456.5,1875.1,2115.4,2532.6,2192.2,2173.6,2670.1,2600.8,2388.7,2335.6,2406.5,2204.3,2324.8,2602.2,3109.8,3719.4,4039.3,4066.8,4366.2,4812.1,4949.7,4718.9,4904.4,4137.3,4724.1,4111.5,3565.4,3569.1,3774.4
Spain,90,144.5,148.7,154.5,192.0,191.3,198.1,222.9,250.4,273.8,267.8,225.5,232.8,239.3,308.8,316.5,386.8,439.4,560.9,545.9,668.8,805.7,859.1,900.6,1256.2,1521.3,1968.2,2108.2,2521.0,2808.8,3470.7,4911.0,5508.4,4977.7,4956.2,4771.0,4851.9,5077.6,6270.6,7921.5,8900.4,9302.9,11695.0,11680.3,12250.2,10041.5,10092.7,11439.9,11294.3,9865.9,10333.4,11113.7,10273.8,10222.1,10270.8,12880.5,15262.5,15997.7,17252.2,20065.7,22227.7,20178.3,19710.8,19695.4,18860.6,17243.0,17178.5,15188.9,14014.4,16226.9
Sweden,91,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,526.8,564.7,636.3,697.9,758.6,844.5,907.0,922.0,941.0,1017.3,1118.2,1238.8,1458.1,1702.2,1855.1,2232.3,2345.4,2560.3,2873.3,3368.1,3791.8,3490.2,2980.1,2629.0,2668.5,2795.3,3577.5,4469.6,4917.6,5033.0,6169.5,6219.5,6418.6,5011.2,5154.5,5729.8,6203.4,5203.2,5132.3,5148.7,4789.4,4128.0,4354.6,5305.6,5514.7,5518.5,5577.2,6386.2,6024.8,5063.0,5885.9,6324.7,6243.7,6528.7,6555.5,5387.1,5427.5,5559.5
Switzerland,† ¶ 92,. .,. .,. .,. .,. .,. .,. .,. .,201.5,218.6,210.6,200.1,237.4,273.7,295.0,329.5,343.5,378.2,383.3,373.9,409.1,436.1,511.4,601.4,765.0,888.5,1032.0,1228.2,1226.5,1668.9,1945.0,1996.8,1810.9,1928.3,1946.0,1807.9,1966.9,2565.4,3020.4,3276.2,3082.0,4056.4,4016.8,4138.0,3611.2,3899.3,4645.4,4239.4,3498.2,3494.3,3146.8,2800.1,2763.7,2882.7,3270.3,3503.8,3484.6,3329.0,3524.7,4098.5,4055.5,4115.4,4973.9,4592.2,5032.9,4612.8,4521.1,4571.3,4630.4
UK,93,. .,2328.2,3007.2,4082.4,4622.8,4471.6,4389.0,4488.4,4435.9,4442.9,4450.6,4587.8,4747.4,5005.7,5196.8,5509.0,5791.1,5985.0,6200.6,5563.2,5544.6,6074.4,6723.9,7860.5,8448.7,9346.4,11543.8,10766.7,11583.5,14217.5,18373.8,25363.4,24100.7,24785.7,23631.1,22732.9,23281.2,27216.8,31231.7,34304.1,33498.7,38943.8,42074.3,40774.9,34085.9,34493.5,34247.8,34490.9,35674.9,36866.3,36453.4,35254.8,35331.9,39659.5,46943.0,53970.3,55151.6,57483.0,65986.1,65619.5,57914.6,58082.8,60270.4,58495.7,56861.8,59182.9,53862.2,48118.9,47193.1
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,94,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,11.6,12.5,16.8,26.3,16.4,26.3,40.4,116.1,157.2,175.1,239.4,311.2,183.5,164.9,167.6,178.2,178.2,207.4,218.1,239.4,263.3,279.3,279.3,284.6,303.2,321.8,321.8,329.8,364.4,359.0,372.3,444.1,516.0,531.9,513.3,574.2,642.6,719.9,828.2,842.8,1033.5,1182.2,1347.6,1475.3,1442.0,1505.5,1396.8
Egypt,¶ ,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,249.7,335.8,448.5,515.2,481.8,508.3,648.6,888.9,1092.5,1266.1,1066.0,1243.9,1852.8,1926.9,2201.6,2751.1,2485.3,1152.9,1361.4,1817.1,2307.1,3004.3,3742.1,4203.6,4727.1,4805.7,4453.6,3516.3,2260.6,1345.8,1415.8,1526.2,1714.4,1948.9,2115.7,2267.7,2372.0,2448.0,2627.7,2834.3,2902.8,2383.9,2369.7,2659.4,2952.5,3306.9,3779.9,4017.4,4407.3,4464.0,4557.7,4359.8,5085.1,5475.5,4513.0,2773.7
Iran,95,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,98.7,105.9,109.9,128.7,155.4,200.0,256.1,331.0,437.3,566.0,620.1,402.3,371.9,480.9,3877.9,5951.0,7186.3,7617.2,8113.7,4993.8,4874.9,8121.6,9703.5,10550.4,9926.3,10706.4,11741.4,15263.4,18889.0,16301.8,16474.4,17549.6,19732.6,1448.2,1703.2,2501.5,3551.0,4642.4,5479.4,6650.3,8327.1,10378.8,3243.9,3717.1,5243.6,6796.7,8751.5,9330.9,11082.0,12584.6,13561.3,14277.7,16494.0,11997.2,9901.1,10588.8,12264.0,14548.1
Iraq,¶ 96,. .,. .,. .,. .,. .,. .,. .,. .,83.2,86.7,100.2,118.7,125.5,135.1,163.2,185.2,225.7,235.0,234.5,291.4,376.0,401.1,426.3,466.1,665.2,1427.5,1590.2,1761.2,2007.7,1986.0,2371.7,2976.5,4086.5,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,613.7,1120.3,1236.1,1989.9,3116.3,3237.2,3752.9,4278.6,4141.1,7780.2,6921.3,9604.2,5970.4,7416.4
Israel,97,. .,. .,139.7,172.4,75.6,57.6,84.7,173.9,163.6,159.0,171.3,190.3,241.8,210.6,259.3,278.6,313.9,375.5,605.5,690.0,872.0,1259.6,1270.7,1461.4,2574.5,3475.6,3758.3,3648.7,3180.6,3117.5,3394.5,4120.8,4700.1,4518.5,4265.4,4214.3,4004.5,4386.2,5995.6,7592.7,6163.3,7275.1,10463.2,8188.1,8705.1,8689.2,8911.5,9539.7,9646.8,9105.8,8606.7,9365.0,9564.8,10055.2,10787.3,11086.9,10880.1,11520.8,12085.5,14151.1,13997.3,14573.2,16318.5,15545.7,17302.2,18481.1,16963.2,14782.8,16489.0
Jordan,,. .,. .,. .,. .,. .,. .,. .,. .,45.4,48.4,59.0,56.1,55.5,60.4,61.9,61.9,62.9,76.1,104.7,127.7,125.9,109.8,108.6,129.4,150.7,163.3,180.7,294.6,262.7,304.9,399.6,416.2,438.8,465.3,484.7,457.8,501.7,625.8,647.1,587.8,382.9,322.4,433.3,367.7,391.1,407.9,299.8,417.5,444.3,496.5,512.0,529.3,528.9,521.9,611.8,586.7,603.7,701.6,1032.4,1358.4,1568.3,1557.9,1594.8,1472.8,1444.9,1548.9,1614.9,1769.6,1939.7
Kuwait,98,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,68.7,73.4,90.7,136.6,384.6,. .,. .,748.5,738.0,881.1,950.8,1042.0,1285.1,1425.5,1465.9,1379.9,1295.6,1336.7,1704.1,2076.4,8961.5,12924.4,6316.0,2980.1,3296.1,3692.4,3241.4,2454.3,2282.2,2286.4,2697.1,2685.7,2821.5,3130.7,3450.1,3509.4,3597.8,4115.7,4430.3,4208.9,4335.2,5393.5,5941.5,5698.1,5832.2,5735.1,6446.7,6831.1
Lebanon,,. .,. .,. .,. .,. .,. .,12.5,18.1,18.7,21.8,20.7,22.9,27.8,40.9,33.9,38.1,44.6,51.4,57.7,65.6,65.1,64.5,66.9,106.2,103.8,179.1,165.9,173.1,126.4,252.8,346.3,503.5,373.2,246.7,492.5,474.6,227.2,148.3,37.0,39.3,. .,214.4,229.5,442.8,453.0,637.5,746.3,735.6,678.2,693.9,829.7,930.0,958.5,907.5,923.4,954.6,962.5,1009.0,1152.2,1169.5,1426.2,1585.4,1626.5,1757.2,1935.7,2270.1,2239.4,2606.5,2441.1
Oman,‡ 99,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,38.8,72.7,119.8,340.8,697.7,785.5,686.5,765.8,778.8,1178.3,1511.3,1682.1,1942.7,2107.7,2157.0,1740.9,1518.9,1531.9,1562.0,1930.6,1673.1,2022.9,1919.9,2026.8,2018.5,1916.3,1976.1,1757.6,1787.3,2103.0,2426.5,2491.3,2625.7,2974.3,3652.0,4030.2,4326.1,4616.6,4490.0,4895.2,6667.6,12334.2,11688.4,10951.4,10044.7,10581.3,8686.6
Qatar,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,616.7,1059.5,1467.3,905.2,874.9,1528.9,. .,865.4,982.6,848.5,790.8,895.6,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,761.0,784.6,772.4,887.5,1065.7,1562.2,2317.5,1948.4,1876.8,. .,. .,. .,. .,. .,. .,. .
Saudi Arabia,§ 100,. .,. .,. .,. .,. .,. .,. .,. .,. .,71.2,72.3,140.9,71.6,84.2,113.8,123.6,177.8,300.4,336.2,338.7,429.3,471.6,587.3,930.6,1565.6,. .,. .,. .,11584.8,13404.1,17616.7,20724.5,24399.9,27095.8,21872.7,22672.1,17657.0,. .,14460.3,13354.7,12749.9,16355.5,16355.5,15360.3,16451.2,14279.7,13200.3,13340.0,18126.7,20861.6,18320.0,19964.3,21026.7,18501.9,18747.5,20910.4,25392.0,29580.5,35469.5,38222.9,41267.2,45244.5,48530.9,56497.9,67020.0,80762.4,87185.9,63672.8,69413.3
Syria,,. .,. .,. .,. .,. .,. .,. .,55.6,48.3,81.0,83.0,90.2,90.2,149.6,. .,112.0,118.1,102.4,118.6,190.1,194.5,199.7,177.0,260.2,388.7,537.4,887.8,945.1,998.2,1213.5,1581.7,2253.2,2437.7,2726.9,2733.5,3394.9,3510.3,3679.0,3650.2,3722.8,1483.7,1641.8,2893.8,2976.6,1426.1,1636.3,957.9,995.1,1046.9,1096.0,1127.6,897.0,1022.5,1102.9,1436.2,1388.5,1450.3,1435.2,1599.0,1732.4,2182.0,2346.0,2494.9,. .,. .,. .,. .,. .,. .
Turkey,,197.7,213.0,231.8,257.8,294.0,332.1,382.9,412.1,450.1,523.1,766.2,468.8,301.3,330.4,350.0,380.9,422.7,442.0,508.4,570.7,596.8,564.9,570.9,704.0,861.6,1136.7,2285.0,2534.8,2765.8,2727.9,3001.1,2672.0,2814.9,2754.7,2469.4,2190.1,2366.0,2769.4,2889.6,2663.9,3373.7,5315.4,5670.7,6157.9,7075.1,5293.2,6606.2,7512.1,7792.0,8781.0,9951.8,9993.7,7216.1,9050.4,10277.9,10920.8,12081.2,13363.3,15319.2,17127.3,16352.3,17939.4,17304.9,17958.2,18662.6,17772.2,15880.9,17854.0,18189.8
UAE,101,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,3335.8,4010.3,4233.1,5875.8,5798.0,5354.1,5834.7,6816.9,6604.2,7165.4,8461.0,11571.7,13836.4,17504.7,19181.8,19024.1,23561.1,22755.1,. .,. .,. .
Yemen,102,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,807.1,1028.2,1306.9,1535.5,2353.3,805.9,416.0,397.1,384.5,395.3,473.7,540.1,737.4,807.3,735.5,815.6,822.1,1050.5,1196.4,1420.8,1448.2,1612.3,1618.8,1648.8,1714.8,. .,. .,. .
"Yemen, North",103,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Numbered footnotes can be found on the Footnotes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
† Figures for these countries do not include military pensions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
‡  Figures for these countries are for current spending only  (i.e. exclude capital spending),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"§ Figures for these countries are for the adopted budget, rather than actual expenditure",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
¶ Figures for these countries do not include spending on paramilitary forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The symbols || and || between two parts of a series for a country indicate a series break, where data before the red lines may not be consistent with data after.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
